"TOA5","CR300Series","CR300","4601","CR300-RF407.Std.05.01","CPU:MET-01_Caipe-Alto_v2.CR300","42212","DATA_DIARIO"
"TIMESTAMP","RECORD","BattV_Avg","LoggerTemp_C_Avg","VelViento_ms_Min","VelViento_ms_Avg","DirViento_Grad","Sigma_Theta","VelViento_ms_Max","Rafaga_ms_Max","VelViento_KPH_Min","VelViento_KPH_Avg","VelViento_KPH_Max","TempAmb_C_Min","TempAmb_C_Avg","TempAmb_C_Max","HRelativa_Min","HRelativa_Avg","HRelativa_Max","HRelativa","PBar_mbar_Min","PBar_mbar_Avg","PBar_mbar_Max","Precip_mm_Tot","RadNeta_Wm2_Min","RadNeta_Wm2_Avg","RadNeta_Wm2_Max","DT","Q","TCDT","AltNieve_m","RadSolar_Wm2_Min","RadSolar_Wm2_Avg","RadSolar_Wm2_Max","RadSolar_MJ_Tot","TPRocio_C_Avg","TBHumedo_C_Avg","IndiceCalor_C_Avg"
"TS","RN","Volts","Grad_Celsius","m/s","m/s","Grados_Sexag","Deg","m/s","","","","","Grad_Celsius","Grad_Celsius","Grad_Celsius","%","%","%","%","mbar","mbar","mbar","mm","Watts/m^2","Watts/m^2","Watts/m^2","","","","meters","Watts/m^2","Watts/m^2","Watts/m^2","MJ/m^2","Grad_Celsius","Grad_Celsius","Grad_Celsius"
"","","Avg","Avg","Min","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Smp","Min","Avg","Max","Tot","Min","Avg","Max","Smp","Smp","Smp","Smp","Min","Avg","Max","Tot","Avg","Avg","Avg"
"2021-08-12 00:00:00",736,13.04,0.371,2.266,10.24,289.9,17.27,27.19,25.57,8.16,36.88,97.9,-7.989,-5.323,-0.812,22.86,43.33,99.5,74.22,574.0336,575.2786,576.9196,0,"NAN","NAN","NAN",0.773,208,0.762,0.773,0,163,1066,28.17048,-16.8,-8.77,-5.323
"2021-08-13 00:00:00",737,13.11,-1.707,6.864,14.73,297.9,11.79,27.32,25.61,24.71,53.03,98.4,-10.39,-7.757,-3.598,30.43,66.13,93.2,55.63,572.1687,573.5765,575.0081,0,-198,-43.14,52.81,0.773,265,0.761,0.775,0,237.8,951,41.0835,-13.59,-9.61,-7.757
"2021-08-14 00:00:00",738,13.1,-0.623,3.898,14.07,318.2,11.66,25.76,24.57,14.03,50.65,92.7,-11.08,-6.164,0.18,28.39,50.97,73.81,52.74,573.3354,575.2563,577.327,0,-149.2,-55.06,97.6,0.778,245,0.767,0.768,0,241.2,847,41.68624,-14.97,-9.06,-6.164
"2021-08-15 00:00:00",739,13.1,0.065,0,8.79,301.4,21.93,18.13,17.77,0,31.65,65.25,-10.33,-5.241,1.808,34.6,59.34,83.8,59.83,575.745,576.5735,577.4792,0,"NAN","NAN","NAN",0.782,235,0.772,0.764,0,228.9,904,39.54827,-12.24,-7.779,-5.241
"2021-08-16 00:00:00",740,13.1,0.591,0,6.727,283,36.99,18.59,18.19,0,24.22,66.93,-10.71,-4.401,3.872,20.13,54.18,85.4,61.64,575.5199,576.6636,577.7783,0,-136.8,-33.61,111.3,0.778,209,0.768,0.767,0,244.8,851,42.30493,-13.35,-7.583,-4.401
"2021-08-17 00:00:00",741,13.11,2.112,0,6.721,275.3,37.83,17.63,16.28,0,24.19,63.45,-8.58,-2.466,6.245,16.41,31.46,61.86,41.78,576.0016,577.0902,578.3557,0,-136.4,-29.81,118.7,0.783,221,0.776,0.759,"NAN","NAN","NAN","NAN",-18.12,-7.456,-2.466
"2021-08-18 00:00:00",742,13.12,3.522,0.033,6.944,261.7,29.51,17.09,16.75,0.12,25,61.54,-7.157,-0.767,8.18,6.753,24,44.45,18.05,576.9615,578.2175,579.5349,0,"NAN","NAN","NAN",0.811,222,0.806,0.729,0,249.7,874,43.14711,-20.51,-6.8,-0.767
"2021-08-19 00:00:00",743,13.13,2.804,0,5.603,256.5,51.82,20.03,18.95,0,20.17,72.09,-5.482,-0.195,8.3,4.273,12.02,19.7,11.57,577.9264,578.7144,579.9393,0,-137.1,-28.05,148.2,0.827,306,0.821,0.714,0,252.6,881,43.65241,-27.23,-7.281,-0.195
"2021-08-20 00:00:00",744,13.13,0.742,0,7.556,278.5,42.77,24.99,22.97,0,27.2,90,-7.279,-2.098,5.416,8.28,16.67,48.7,47.49,574.9265,577.338,578.9252,0,"NAN","NAN","NAN",0.848,218,0.838,0.697,0,247.9,876,42.84232,-25.59,-8.18,-2.098
"2021-08-21 00:00:00",745,13.14,0.911,0,5.356,292.8,42.73,18.13,17.29,0,19.28,65.25,-8.63,-1.994,6.972,7.66,27.4,52.39,18.39,575.5436,576.7286,577.8685,0,-126.9,-17.45,197.1,0.849,228,0.844,0.692,0,253.6,884,43.82365,-20.47,-7.517,-1.994
"2021-08-22 00:00:00",746,13.15,2.447,0,6.962,263.6,34.12,19.33,18.73,0,25.06,69.57,-5.92,-0.046,8.18,5.966,11.67,20.2,17.31,575.5165,576.5961,577.6722,0,"NAN","NAN","NAN",0.853,200,0.846,0.689,0,257.4,894,44.47355,-27,-7.179,-0.046
"2021-08-23 00:00:00",747,13.15,2.531,0,6.652,263.2,28.38,18.66,18.08,0,23.95,67.17,-6.061,-0.255,9.06,3.013,12.15,21.86,17.69,575.1078,576.3818,577.6714,0,-139.9,-10.25,222.6,0.867,222,0.86,0.675,"NAN","NAN","NAN","NAN",-27.89,-7.364,-0.255
"2021-08-24 00:00:00",748,13.14,1.148,0.466,10.14,285.7,28.43,24.59,22.91,1.679,36.49,88.5,-8.03,-2.002,5.679,2.926,11.5,21.27,14.52,572.2585,573.8906,575.9456,0,-142.7,-4.852,261,0.885,277,0.875,0.66,0,261.2,909,45.13266,-29.12,-8.51,-2.002
"2021-08-25 00:00:00",749,13.13,-1.867,4.698,14.9,326.1,10.23,29.89,28.1,16.91,53.66,107.6,-13.06,-6.137,1.13,10.48,24.75,52.61,42.23,565.9996,569.6277,572.5059,0,-132.7,7.984,327.5,0.896,230,0.874,0.661,"NAN","NAN","NAN","NAN",-23.93,-10.64,-6.137
"2021-08-26 00:00:00",750,13.14,-5.691,0,14.94,301.4,28.37,34.72,33.37,0,53.79,125,-17.77,-10.05,-1.49,4.988,28.41,84.8,22.34,562.4452,567.7468,573.0997,0,-139.3,4.197,306.9,0.929,200,0.909,0.626,0,265.2,914,45.82167,-28.3,-13.65,-10.05
"2021-08-27 00:00:00",751,13.13,-4.071,0,5.893,293,29.77,17.46,17.07,0,21.21,62.85,-12.93,-7.234,0.818,4.514,13.97,40.89,34.42,571.2349,572.2599,573.2574,0,-120.3,7.891,291.7,0.918,196,0.901,0.634,0,260.4,946,45.00306,-32.61,-12.13,-7.234
"2021-08-28 00:00:00",752,13.13,-3.496,0,4.268,309.1,56.06,15.83,15.42,0,15.36,56.98,-13.16,-6.58,2.001,6.218,22.92,41.98,32.23,572.5264,573.9143,575.9529,0,-125,11.53,318.5,0.902,227,0.888,0.647,"NAN","NAN","NAN","NAN",-25.98,-11.19,-6.58
"2021-08-29 00:00:00",753,13.14,-0.613,0,2.78,336.1,69.95,10.63,9.98,0,10.01,38.26,-10.89,-3.045,6.144,3.283,14.03,32.81,6.316,575.073,576.7509,578.793,0,-128.3,16.44,392.1,0.892,303,0.886,0.65,0,266.3,915,46.01737,-29.99,-9.23,-3.045
"2021-08-30 00:00:00",754,13.16,0.959,0,5.958,356.4,47.62,17.93,17.46,0,21.45,64.53,-6.426,-1.548,4.71,3.426,11.85,32.62,29.04,576.799,578.0348,578.8087,0,-120.9,19.18,351.9,0.904,217,0.895,0.64,0,268.4,922,46.37632,-29.07,-8.14,-1.548
"2021-08-31 00:00:00",755,13.14,0.792,0,7.2,308,38.23,19.36,18.53,0,25.92,69.69,-8.74,-2.485,6.346,8.06,21.79,37.72,35.48,576.319,577.7104,578.7253,0,"NAN","NAN","NAN",0.927,194,0.918,0.618,0,268.8,924,46.45369,-22.27,-8.12,-2.485
"2021-09-01 00:00:00",756,13.16,2.127,0,4.426,305,41.77,16.06,15.68,0,15.93,57.82,-7.695,-0.586,9.57,3.356,25.56,49.02,18.13,576.8102,577.6713,578.543,0,-114.8,33.76,363.2,0.936,197,0.933,0.603,0,271.1,940,46.84941,-20.05,-6.62,-0.586
"2021-09-02 00:00:00",757,13.13,3.237,0,8.37,302.3,31.05,20.03,18.48,0,30.13,72.09,-4.884,0.183,7.83,6.046,16.42,25.36,16.1,576.173,577.3083,578.4213,0,"NAN","NAN","NAN",0.943,189,0.935,0.601,0,196.6,1171,33.96809,-23.06,-6.574,0.183
"2021-09-03 00:00:00",758,13.17,2.916,0.733,8.57,272,30.18,18.46,17.41,2.639,30.87,66.45,-7.056,-0.385,8.32,2.864,10.17,21.81,19.4,576.5827,577.7197,578.6238,0,-121.9,31.07,427.5,0.964,184,0.957,0.578,"NAN","NAN","NAN","NAN",-29.97,-7.57,-0.385
"2021-09-04 00:00:00",759,13.17,2.021,0,6.87,268.5,28.79,20.39,19.42,0,24.73,73.41,-7.035,-0.684,8.17,1.884,8.32,21.37,3.168,576.2443,577.5098,578.6458,0,-129.6,37.75,411.9,0.953,203,0.947,0.588,0,277.9,948,48.01863,-33.07,-7.944,-0.684
"2021-09-05 00:00:00",760,13.17,2.634,0,5.46,279.2,37.74,14.39,13.75,0,19.66,51.82,-7.258,-0.454,8.81,1.952,4.702,9.79,6.911,575.54,577.2781,578.8035,0,"NAN","NAN","NAN",0.976,196,0.972,0.563,"NAN","NAN","NAN","NAN",-36.73,-8.02,-0.454
"2021-09-06 00:00:00",761,13.18,3.255,0,8.28,282.2,34.87,22.06,21.27,0,29.8,79.41,-6.204,0.373,9.15,3.416,9.38,19.84,6.338,576.2022,577.3058,578.5493,0,-126,51.63,456.4,0.968,190,0.962,0.573,0,279.2,952,48.24239,-29.35,-7.114,0.373
"2021-09-07 00:00:00",762,13.13,3.434,1.1,10.16,272.9,44.34,26.69,25.81,3.958,36.59,96.1,-5.554,-0.365,8.06,5.204,10.2,16.74,10.97,573.8365,575.8253,577.7066,0,-96,78.38,530,0.986,182,0.979,0.557,"NAN","NAN","NAN","NAN",-28.43,-7.411,-0.365
"2021-09-08 00:00:00",763,13.08,-0.556,0,11.62,317.8,23.21,25.72,25.06,0,41.83,92.6,-10.79,-5.085,1.374,6.106,19.58,38.27,9.51,572.1005,573.7432,575.7602,0,"NAN","NAN","NAN",0.997,202,0.98,0.555,0,231.6,1244,40.02791,-26.01,-10.12,-5.085
"2021-09-09 00:00:00",764,13.13,-0.988,0,8.77,274,32.97,23.42,22.43,0,31.57,84.3,-11.3,-4.431,5.054,6.284,13.61,23.72,22.43,573.6391,575.0892,576.6256,0,-128,63.16,525.7,1.008,172,0.995,0.541,0,286.1,969,49.43775,-28.93,-10.13,-4.431
"2021-09-10 00:00:00",765,13.15,0.698,0,7.796,262.5,31.05,21.02,18.83,0,28.07,75.69,-8.82,-2.727,6.022,7.894,18.11,27.87,25.28,574.7433,575.6245,576.4613,0,-126.2,65.21,559.7,1.014,185,1.003,0.532,0,286.6,974,49.51621,-24.58,-8.59,-2.727
"2021-09-11 00:00:00",766,13.17,0.874,0,5.738,287.8,48.5,17.26,16.14,0,20.66,62.14,-8.87,-2.4,6.426,6.222,18.95,29.57,23.94,574.9537,575.8475,577.1491,0,-121.5,72.92,563.8,1.009,177,1.001,0.534,0,287,974,49.59558,-24.2,-8.32,-2.4
"2021-09-12 00:00:00",767,13.14,2.076,0,7.809,305.9,37.69,23.72,22.17,0,28.11,85.4,-7.949,-1.515,8.42,5.68,20.52,55.62,55.62,575.1212,576.6331,577.9864,0,-104.1,82.5,589.4,1.035,275,1.02,0.515,0,279.3,1008,48.26171,-23.45,-7.599,-1.515
"2021-09-13 00:00:00",768,13.15,0.866,5.098,12.95,320.1,13.82,26.82,24.21,18.35,46.62,96.6,-8.98,-3.878,3.75,8.36,25.82,58.03,50.89,573.931,574.9878,576.4647,0,-111.6,96.6,729.1,1.024,270,1.011,0.524,0,268.2,1070,46.3457,-22.08,-8.93,-3.878
"2021-09-14 00:00:00",769,13.12,0.854,0,14.47,309.6,16.45,30.32,29.11,0,52.1,109.2,-9.27,-4.77,3.103,13.94,33.77,65.21,31.59,571.9573,573.6522,575.3112,0,"NAN","NAN","NAN",1.038,179,1.021,0.515,0,277.3,996,47.92124,-19.76,-9.08,-4.77
"2021-09-15 00:00:00",770,13.12,-0.473,0,10.51,302.9,43.01,28.92,26.33,0,37.83,104.1,-11.42,-5.459,3.486,11.69,27.15,45.27,45.27,572.0073,573.961,575.1983,0,-121.9,118.9,747.5,1.055,182,1.039,0.496,0,287.1,986,49.61724,-22.18,-10.02,-5.459
"2021-09-16 00:00:00",771,13.15,0.875,1.866,13.51,320.1,15.29,22.62,21.89,6.717,48.63,81.4,-10.04,-4.788,3.639,12.13,40.32,71.05,27.5,572.3687,574.5943,576.7679,0,-105.5,116.5,713.6,1.059,181,1.046,0.489,0,282.4,988,48.79277,-17.67,-8.76,-4.788
"2021-09-17 00:00:00",772,13.16,2.414,0,10.89,323.3,27.58,26.66,25.42,0,39.22,96,-10.07,-2.258,7.193,4.11,17.01,39.76,17.32,574.8137,576.3795,577.8983,0,-157.2,124.3,756.9,1.055,197,1.047,0.488,0,300.6,1006,51.93563,-26.09,-8.46,-2.258
"2021-09-18 00:00:00",773,13.17,5.211,0,10.63,312,40.97,23.59,22.86,0,38.26,84.9,-5.736,0.738,9.68,6.742,15.27,26.53,24.73,576.6321,578.3123,579.7898,0,-134.5,130.5,759.2,1.061,185,1.056,0.48,0,298.1,1006,51.51549,-23.47,-6.357,0.738
"2021-09-19 00:00:00",774,13.17,6.612,0,8.43,268.8,32.11,23.16,22.66,0,30.33,83.4,-4.296,1.883,10.84,7.505,21.13,34.01,25.15,576.2901,578.0195,579.4958,0,-126.2,122.4,724.2,1.068,196,1.065,0.471,0,301.3,1030,52.06967,-18.99,-5.064,1.883
"2021-09-20 00:00:00",775,13.12,5.338,0,8.43,270,36.25,24.22,23.8,0,30.35,87.2,-4.743,0.653,9.01,11.82,31.06,68.84,62.22,575.2064,576.6841,578.076,0,-88,135,744.5,1.097,193,1.095,0.441,0,279.6,993,48.30775,-15.23,-5.021,0.653
"2021-09-21 00:00:00",776,13.17,7.612,0,7.751,274.5,33.61,21.86,20.74,0,27.9,78.69,-3.162,2.186,10.97,19.24,41.41,66.77,58.11,575.8455,577.0909,578.2508,0,-101.9,138.7,796.5,1.171,188,1.17,0.366,0,296.1,1108,51.17352,-10.39,-3,2.186
"2021-09-22 00:00:00",777,13.12,6.015,0,8.15,270.4,35.54,22.12,21.53,0,29.32,79.65,-3.324,0.81,8.87,30.83,54.4,81.2,63.49,576.4217,577.4725,578.5203,0,-77.82,101,914,1.179,204,1.174,0.362,0,200.2,1211,34.58599,-7.844,-2.917,0.81
"2021-09-23 00:00:00",778,13.17,4.302,0,10.41,312,24.28,22.59,21.3,0,37.49,81.3,-5.696,-1.076,7.184,16.17,38.71,64.47,40.04,575.8651,577.0204,578.3342,0,-140.3,137.6,1014,1.19,194,1.18,0.355,0,285.4,1255,49.31887,-14.08,-5.731,-1.076
"2021-09-24 00:00:00",779,13.17,4.309,0,6.191,297.2,40.05,19.63,18.25,0,22.29,70.65,-6.934,-0.263,9.1,5.996,29.96,67.44,16.24,575.834,577.0054,578.0116,0,-158.9,120.1,700.1,1.2,195,1.195,0.341,0,309,1028,53.40329,-18.67,-6.106,-0.263
"2021-09-25 00:00:00",780,13.18,5.366,0,5.39,279.2,49.76,18.79,17.88,0,19.4,67.65,-4.844,1.206,9.93,4.682,13.33,23.07,10.88,577.3389,578.5607,580.022,0,-124.1,110.3,658.9,1.286,245,1.283,0.253,0,311,1030,53.7395,-24.69,-6.206,1.206
"2021-09-26 00:00:00",781,13.19,5.318,0,5.904,235.4,37.57,18.43,17.59,0,21.25,66.33,-6.092,0.927,10.3,3.202,8.46,13.67,9.41,578.3557,579.3696,580.4355,0,-125.9,109.9,698.6,1.37,249,1.366,0.169,0,313.8,1037,54.21817,-29.88,-6.838,0.927
"2021-09-27 00:00:00",782,13.19,6.708,0,4.118,232.8,71.32,16.83,15.93,0,14.83,60.58,-4.246,2.311,11.45,2.854,8.08,25.01,22.32,578.3143,579.4081,580.2873,0,-132,101.3,657.3,1.441,235,1.436,0.1,"NAN","NAN","NAN","NAN",-30.3,-5.977,2.311
"2021-09-28 00:00:00",783,13.19,6.44,0,6.761,283.6,27.85,18.73,18.37,0,24.34,67.41,-4.702,1.903,12.11,5.732,17.88,33.89,17.5,578.1302,579.0697,579.9639,0,-136.1,119.2,683.6,1.531,179,1.53,0.005,0,316.7,1040,54.72756,-21.4,-5.395,1.903
"2021-09-29 00:00:00",784,13.18,7.615,0,4.32,322.9,59.81,17.13,16.77,0,15.55,61.66,-4.946,3.117,13.63,3.857,16.04,31.13,18.75,577.3809,578.6859,579.9253,0,-131.1,105.4,591.4,1.536,179,1.536,0,0,316.5,1040,54.69038,-21.92,-4.817,3.117
"2021-09-30 00:00:00",785,13.19,8.28,0,5.218,319.9,68.84,17.56,17.1,0,18.78,63.21,-1.672,4.123,13.32,2.492,13.07,21.06,18.46,576.8257,577.7562,578.9875,0,-127.9,110.1,668,1.532,182,1.532,0.004,"NAN","NAN","NAN","NAN",-23.27,-4.36,4.123
"2021-10-01 00:00:00",786,13.2,6.037,0.5,8.17,269.5,26.36,21.29,20.06,1.799,29.4,76.65,-5.898,0.882,9.91,8.95,21.23,36.58,19.59,576.3611,577.3607,578.3281,0,-122.1,126.7,710.8,1.543,174,1.535,0,0,316.3,1038,54.64864,-19.68,-5.761,0.882
"2021-10-02 00:00:00",787,13.19,4.569,0,8.39,292.2,30.12,22.86,22.56,0,30.19,82.3,-6.832,-0.289,8.48,7.132,20.55,36.44,33.64,575.228,576.3816,577.9666,0,"NAN","NAN","NAN",1.545,222,1.529,0.007,0,320.2,1044,55.32527,-21.52,-6.696,-0.289
"2021-10-03 00:00:00",788,13.16,2.539,3.165,10.87,284.2,20.18,25.92,24.97,11.4,39.13,93.3,-9.5,-2.643,6.77,5.806,16.15,34.29,30.98,573.1834,574.3531,576.0472,0,-133.1,144.3,827,1.547,197,1.527,0.009,"NAN","NAN","NAN","NAN",-25.95,-8.68,-2.643
"2021-10-04 00:00:00",789,13.16,2.231,1.799,11.75,302.4,31.29,29.69,28.71,6.477,42.3,106.9,-8.89,-2.854,5.508,4.981,14.77,32.69,9.51,571.4669,573.3751,575.5155,0,-122.7,162.2,891,1.546,191,1.527,0.008,"NAN","NAN","NAN","NAN",-28.01,-8.96,-2.854
"2021-10-05 00:00:00",790,13.19,4.373,0.533,8.4,277.8,31.43,24.26,21.6,1.919,30.26,87.3,-7.949,-0.505,9.31,4.267,9.57,13.77,10.85,573.7471,574.9083,575.7518,0,-131.7,129.7,782.8,1.539,190,1.528,0.007,0,327.8,1064,56.64169,-29.52,-7.717,-0.505
"2021-10-06 00:00:00",791,13.19,4.88,0,8.04,312.3,31.06,22.22,20.55,0,28.95,80,-6.67,0.485,10.87,2.152,8.29,14.77,8.57,574.3677,575.4958,576.9243,0,-128.9,141.5,783.1,1.536,196,1.529,0.007,"NAN","NAN","NAN","NAN",-31.1,-7.205,0.485
"2021-10-07 00:00:00",792,13.13,6.507,0,8.72,284.2,39.35,24.72,23.2,0,31.39,89,-3.445,1.436,10.06,3.334,19.57,72.3,59.73,575.6104,576.6008,577.6208,0,"NAN","NAN","NAN",1.538,192,1.528,0.007,0,239.4,1201,41.36404,-22.91,-5.433,1.436
"2021-10-08 00:00:00",793,13.13,3.27,0.1,9.33,289,28.37,21.96,20.91,0.36,33.58,79.05,-6.244,-1.876,5.084,35.49,68.11,95.1,52.72,575.3259,576.4681,577.7147,0,"NAN","NAN","NAN",1.536,184,1.528,0.007,"NAN","NAN","NAN","NAN",-7.676,-4.256,-1.876
"2021-10-09 00:00:00",794,13.2,3.587,4.631,13.85,306.1,10.43,25.02,23.78,16.67,49.86,90.1,-5.006,-1.122,6.012,25.02,42.49,63.68,54.7,573.5822,575.0482,576.5876,0,"NAN","NAN","NAN",1.536,186,1.527,0.008,0,254.7,1329,44.02062,-12.56,-5.388,-1.122
"2021-10-10 00:00:00",795,13.16,2.535,5.131,15.82,308.9,12.69,30.72,27.19,18.47,56.96,110.6,-5.432,-2.011,4.71,30.82,50.26,72.77,57.46,573.5827,574.6352,575.8212,0,"NAN","NAN","NAN",1.541,181,1.53,0.005,0,219.3,1318,37.89721,-11.17,-5.528,-2.011
"2021-10-11 00:00:00",796,13.21,2.87,0.4,10.99,279.3,27.92,24.56,23.99,1.439,39.58,88.4,-8.44,-1.281,7.496,9.79,28.56,57.4,20.42,574.5743,576.2791,578.0837,0,"NAN","NAN","NAN",1.537,189,1.528,0.007,0,333.5,1082,57.63429,-18.65,-6.812,-1.281
"2021-10-12 00:00:00",797,13.2,4.909,0.033,8.05,261.5,32.77,21.32,20.61,0.12,28.99,76.77,-5.798,1.457,11.56,6.408,16.39,35.5,10.54,576.8725,577.7757,578.6732,0,-127.8,138.8,756.5,1.532,190,1.527,0.008,0,336.5,1083,58.1504,-22.76,-5.847,1.457
"2021-10-13 00:00:00",798,13.21,6.329,0.633,9.31,268.4,39.27,20.92,20.15,2.279,33.5,75.33,-3.425,2.805,11.71,4.044,8.66,12.98,10.61,576.6649,577.7122,578.5313,0,-126.8,142.9,803,1.534,188,1.529,0.006,0,336.7,1083,58.18488,-27.77,-5.577,2.805
"2021-10-14 00:00:00",799,13.22,4.935,0,12.75,314.4,18.77,23.29,22.2,0,45.89,83.8,-4.774,0.736,9.1,3.354,15.61,35.08,11.91,573.8642,575.6696,577.058,0,-146.8,149.4,858,1.537,189,1.527,0.009,0,341.2,1097,58.95421,-24.67,-6.381,0.736
"2021-10-15 00:00:00",800,13.2,2.72,0,9.99,311.5,23.35,25.26,24.69,0,35.95,90.9,-6.568,-0.799,8,4.368,13.48,29.49,13.7,572.9842,574.5347,576.0703,0,-147,162.4,879,1.546,182,1.529,0.006,"NAN","NAN","NAN","NAN",-27.22,-7.597,-0.799
"2021-10-16 00:00:00",801,13.16,1.149,0,8.83,306.1,24.25,22.52,21.19,0,31.78,81.1,-8.52,-2.64,6.588,6.734,16.27,32.62,31.09,573.6182,574.7955,576.368,0,-128.4,155.6,829,1.548,190,1.527,0.008,0,342.5,1100,59.18141,-25.74,-8.65,-2.64
"2021-10-17 00:00:00",802,13.15,0.381,0,8.04,265.9,50.41,25.76,24.26,0,28.93,92.7,-9.55,-3.429,6.134,9.01,26.03,44.16,38.88,574.1955,575.4078,576.4119,0,-121.7,163.3,858,1.548,189,1.527,0.008,"NAN","NAN","NAN","NAN",-21.58,-8.62,-3.429
"2021-10-18 00:00:00",803,13.17,0.413,0,8.46,290.6,36.7,24.49,22.92,0,30.45,88.2,-9.94,-3.402,5.629,9.86,26.55,53.32,16.23,574.2887,575.356,576.1567,0,-124.6,161.7,834,1.543,189,1.526,0.01,"NAN","NAN","NAN","NAN",-21.48,-8.57,-3.402
"2021-10-19 00:00:00",804,13.2,1.398,0,9.22,301,21.81,23.22,21.51,0,33.19,83.6,-10.35,-2.63,7.254,5.826,23.16,51.84,23.66,574.1664,575.2583,576.6971,0,-124,153.9,855,1.545,190,1.528,0.008,0,343.2,1098,59.31344,-22.51,-8.28,-2.63
"2021-10-20 00:00:00",805,13.2,3.021,0,8.93,286.9,29.58,22.19,20.99,0,32.14,79.89,-7.847,-0.717,9.47,6.021,14.62,33.36,27.68,575.1071,576.2699,577.4443,0,-128.5,152.4,801,1.544,182,1.529,0.006,0,345.8,1099,59.74941,-25.71,-7.486,-0.717
"2021-10-21 00:00:00",806,13.2,2.714,3.299,11.88,295.6,18,26.02,24.38,11.88,42.77,93.7,-8.42,-1.371,7.314,7.008,17.92,38.21,34.49,575.46,576.5997,577.7421,0,-127.8,160.9,873,1.546,182,1.529,0.007,0,345.7,1099,59.74458,-23.82,-7.656,-1.371
"2021-10-22 00:00:00",807,13.2,2.796,1.999,10.21,272.9,24.84,26.42,25.19,7.197,36.74,95.1,-7.989,-1.018,8.61,5.216,16.21,47.9,14.91,574.9988,576.7333,577.7042,0,-130.6,163.2,891,1.545,181,1.53,0.006,0,350.5,1111,60.563,-25.86,-7.642,-1.018
"2021-10-23 00:00:00",808,13.21,3.69,0.333,10.48,273,38.47,23.42,22.18,1.2,37.73,84.3,-7.025,-0.245,9.43,9.87,16.71,32.28,16.5,574.7486,576.16,577.5754,0,-125.6,162.8,851,1.543,191,1.529,0.006,0,345.3,1103,59.65988,-23.14,-6.923,-0.245
"2021-10-24 00:00:00",809,13.15,1.098,0,13.99,299.9,17.61,30.02,27.57,0,50.38,108.1,-8.78,-3.376,4.225,12.61,27.69,56.36,35.85,571.2593,573.0236,575.828,0,"NAN","NAN","NAN",1.552,193,1.53,0.006,0,340.7,1416,58.86435,-20.1,-8.3,-3.376
"2021-10-25 00:00:00",810,13.21,1.421,0,5.133,50.93,56.41,15.33,13.87,0,18.48,55.18,-10.15,-2.179,7.738,1.46,18.81,42.61,26.82,574.3937,576.2158,578.429,0,-141.6,168,951,1.539,185,1.531,0.004,0,356.4,1130,61.58131,-25.88,-8.3,-2.179
"2021-10-26 00:00:00",811,13.22,5.526,0,4.327,95.8,82.1,14.46,13.93,0,15.58,52.06,-4.013,1.968,11.85,6.692,14.79,28,19.41,576.2854,577.662,578.8881,0,-123.4,132.6,870,1.532,191,1.53,0.005,0,325.4,1201,56.22245,-22.88,-5.557,1.968
"2021-10-27 00:00:00",812,13.22,5.607,0,6.486,18.63,82.6,20.49,19.51,0,23.35,73.77,-3.506,1.9,10.52,10.13,25.67,46.37,31.29,575.6985,577.5882,578.9222,0,-116.1,121.6,1069,1.535,187,1.528,0.008,0,287.5,1352,49.67985,-16.4,-4.558,1.9
"2021-10-28 00:00:00",813,13.21,4.754,0,4.362,326.2,71.07,16.26,15.81,0,15.7,58.54,-4.905,1.218,10.22,5.128,19.93,35.63,19.7,576.6124,577.8983,579.4709,0,-122.6,140.5,790,1.535,191,1.529,0.007,0,352.1,1113,60.83795,-20.43,-5.635,1.218
"2021-10-29 00:00:00",814,13.22,6.033,0,4.385,348.3,73.52,17.43,16.31,0,15.79,62.73,-3.546,2.998,12.56,2.926,11.72,21.36,13.96,578.0177,579.0347,579.8035,0,-126,138,818,1.522,192,1.526,0.01,0,356.2,1121,61.54882,-25.17,-5.201,2.998
"2021-10-30 00:00:00",815,13.22,6.715,0,5.974,319,76.42,21.16,19.97,0,21.51,76.17,-2.35,3.309,11.86,4.842,14.47,22.15,17.8,576.9998,578.4851,579.6119,0,-128.7,137.2,761,1.53,191,1.526,0.009,0,354.8,1111,61.30468,-22.03,-4.674,3.309
"2021-10-31 00:00:00",816,13.21,6.639,0,4.701,316.2,62.99,17.49,16.76,0,16.92,62.97,-4.338,3.366,14.1,3.262,11.82,26.77,24.89,576.7089,577.7991,578.989,0,-128.7,140.1,854,1.529,193,1.527,0.008,0,358.2,1118,61.89758,-25.37,-4.971,3.366
"2021-11-01 00:00:00",817,13.22,6.759,0,5.693,307.8,58.3,21.42,20.01,0,20.49,77.13,-2.736,3.258,12.32,5.907,18.98,33.44,31.55,576.8684,578.2144,578.893,0,-130.9,140.9,762.8,1.531,192,1.528,0.007,0,357.1,1112,61.6999,-19.59,-4.335,3.258
"2021-11-02 00:00:00",818,13.2,6.51,0.433,9.26,272.1,35.06,22.69,22.1,1.559,33.35,81.7,-5.25,1.46,10.74,6.236,21.66,48.97,20.57,576.0986,577.3432,578.7299,0,-125,157.5,812,1.537,184,1.532,0.003,0,358.5,1121,61.96005,-20.24,-5.406,1.46
